symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2021-09-21,409.7000122070313,414.8999938964844,376.5,388.2000122070313,6469630,388.2000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-22,385.0,405.7000122070313,377.3999938964844,400.7999877929688,5244130,400.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-23,410.6000061035156,418.5,398.5,399.7999877929688,4127110,399.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-24,398.1000061035156,405.2000122070313,392.5,400.1000061035156,3255590,400.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-27,401.2000122070313,406.2999877929688,392.1000061035156,393.0,3122550,393.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-28,389.0,391.2999877929688,368.7999877929688,369.8999938964844,3952330,369.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-29,372.5,382.6000061035156,353.70001220703125,355.3999938964844,4300780,355.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-30,351.8999938964844,417.7999877929688,337.3999938964844,380.6000061035156,10281980,380.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-01,394.1000061035156,401.2999877929688,377.5,384.6000061035156,6591900,384.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-04,389.0,390.2999877929688,363.2999877929688,367.7000122070313,3994320,367.7000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-05,368.6000061035156,381.0,361.8999938964844,370.6000061035156,3770280,370.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-06,363.6000061035156,376.5,356.3999938964844,368.2999877929688,3545050,368.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-07,367.7999877929688,385.5,366.0,381.3999938964844,3770430,381.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-08,379.2000122070313,387.7999877929688,370.6000061035156,371.8999938964844,2964310,371.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-11,368.5,386.6000061035156,363.0,372.5,3735140,372.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-12,372.5,375.7000122070313,362.2000122070313,368.2000122070313,2522340,368.2000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-13,367.2000122070313,381.5,361.2000122070313,379.1000061035156,3348450,379.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-14,378.0,411.0,377.5,400.7000122070313,6768820,400.7000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-15,402.0,417.8999938964844,397.7999877929688,407.3999938964844,4652470,407.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-18,408.0,436.2999877929688,404.8999938964844,430.2999877929688,5009630,430.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-19,429.6000061035156,444.3999938964844,407.3999938964844,408.0,5276920,408.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-20,406.5,417.5,403.0,408.7999877929688,3122000,408.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-21,408.8999938964844,419.3999938964844,388.0,392.3999938964844,3397760,392.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-22,373.1000061035156,376.7000122070313,359.6000061035156,366.0,4632420,366.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-25,362.2999877929688,378.5,357.79998779296875,368.2999877929688,3090540,368.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-26,365.2999877929688,374.0,357.79998779296875,360.5,2767480,360.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-27,363.2999877929688,367.8999938964844,345.79998779296875,347.6000061035156,2590410,347.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-28,350.8999938964844,360.7000122070313,348.6000061035156,352.29998779296875,2381220,352.29998779296875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-10-29,353.3999938964844,366.2999877929688,345.29998779296875,353.70001220703125,3284150,353.70001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-01,356.5,371.8999938964844,353.8999938964844,370.7000122070313,3405460,370.7000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-02,376.2000122070313,388.0,366.2999877929688,387.8999938964844,4436170,387.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-03,409.8999938964844,442.1000061035156,388.7999877929688,407.8999938964844,8219800,407.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-04,403.8999938964844,413.0,391.1000061035156,400.5,2855370,400.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-05,411.6000061035156,419.7000122070313,399.2999877929688,417.0,4007700,417.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-08,424.7999877929688,459.5,417.7000122070313,450.6000061035156,7034780,450.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-09,424.2999877929688,426.0,392.5,399.2999877929688,3789350,399.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-10,387.8999938964844,408.7000122070313,380.5,382.8999938964844,3246360,382.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-11,380.0,402.0,375.0,394.6000061035156,3047410,394.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-12,396.0,404.3999938964844,391.2000122070313,400.0,2362310,400.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-15,403.5,432.2999877929688,402.1000061035156,426.7999877929688,3991880,426.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-16,419.7000122070313,444.2999877929688,412.2999877929688,426.0,3838820,426.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-17,423.3999938964844,440.0,420.2000122070313,421.2999877929688,2332200,421.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-18,423.8999938964844,424.0,397.7999877929688,404.1000061035156,2526200,404.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-19,402.0,413.7999877929688,396.6000061035156,408.7000122070313,2069230,408.7000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-22,415.1000061035156,429.8999938964844,402.8999938964844,412.3999938964844,2883180,412.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-23,412.5,420.2999877929688,380.7000122070313,391.6000061035156,2738650,391.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-24,391.3999938964844,393.2999877929688,375.5,388.8999938964844,1827080,388.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-26,362.8999938964844,381.6000061035156,361.2999877929688,376.2999877929688,1973180,376.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-29,382.6000061035156,384.2999877929688,359.20001220703125,368.3999938964844,2406380,368.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-11-30,367.7000122070313,370.5,327.5,339.3999938964844,4135480,339.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-01,347.1000061035156,349.3999938964844,268.5,285.70001220703125,6329610,285.70001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-02,292.70001220703125,312.20001220703125,270.1000061035156,302.79998779296875,5490130,302.79998779296875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-03,308.29998779296875,310.6000061035156,253.1000061035156,290.1000061035156,6618860,290.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-06,281.0,304.70001220703125,271.5,287.8999938964844,4506740,287.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-07,300.29998779296875,316.79998779296875,295.0,310.3999938964844,4792710,310.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-08,307.79998779296875,339.20001220703125,297.70001220703125,323.5,4624150,323.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-09,317.5,329.5,293.1000061035156,294.6000061035156,3655680,294.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-10,293.5,299.29998779296875,260.0,274.3999938964844,5885890,274.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-13,274.8999938964844,276.29998779296875,224.6000061035156,232.3999938964844,8419980,232.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-14,209.1000061035156,251.1999969482422,208.0,245.0,10704580,245.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-15,246.0,252.8000030517578,225.3000030517578,246.6000061035156,5320820,246.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-16,253.5,258.70001220703125,240.8000030517578,244.5,4370240,244.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-17,243.8999938964844,307.1000061035156,236.5,291.20001220703125,14475310,291.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-20,289.6000061035156,307.0,281.1000061035156,297.0,6693820,297.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-21,294.0,322.29998779296875,290.5,303.0,4685250,303.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-22,299.3999938964844,304.79998779296875,280.3999938964844,286.79998779296875,3698380,286.79998779296875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-23,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,3700590,285.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-27,283.5,293.8999938964844,270.1000061035156,287.0,3078560,287.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-28,281.79998779296875,297.3999938964844,275.8999938964844,277.20001220703125,3158810,277.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-29,277.5,283.5,266.20001220703125,279.5,3098340,279.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-30,279.1000061035156,301.8999938964844,276.79998779296875,289.3999938964844,3605640,289.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-12-31,287.6000061035156,294.0,271.1000061035156,272.0,2340800,272.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-03,274.20001220703125,281.29998779296875,264.20001220703125,265.20001220703125,2674090,265.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-04,266.70001220703125,266.70001220703125,246.3999938964844,254.8999938964844,3334790,254.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-05,251.6999969482422,253.0,223.6000061035156,227.5,4517210,227.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-06,229.6000061035156,237.6999969482422,208.0,224.6000061035156,5911270,224.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-07,236.1000061035156,243.0,224.3999938964844,229.8999938964844,4948100,229.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-10,224.1999969482422,228.6999969482422,212.5,227.8000030517578,3778400,227.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-11,224.0,237.5,220.8999938964844,227.8999938964844,3606380,227.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-12,228.6000061035156,233.6000061035156,220.5,227.1999969482422,2747210,227.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-13,226.5,231.5,205.3000030517578,206.6000061035156,4100500,206.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-14,203.3000030517578,210.8000030517578,195.1000061035156,205.6999969482422,5699660,205.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-18,197.8999938964844,198.8999938964844,178.0,188.3999938964844,5567970,188.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-19,185.3000030517578,194.1999969482422,180.3000030517578,183.1999969482422,3509680,183.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-20,185.8999938964844,201.6000061035156,179.5,180.6999969482422,5107870,180.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-21,177.6999969482422,185.6000061035156,162.1999969482422,179.6999969482422,6518570,179.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-24,162.39999389648438,172.89999389648438,142.3000030517578,166.39999389648438,8242470,166.39999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-25,158.89999389648438,166.1999969482422,155.5,160.1999969482422,4243460,160.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-26,162.10000610351562,181.6000061035156,156.5,159.39999389648438,7672290,159.39999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-27,161.10000610351562,165.89999389648438,144.0,145.1999969482422,5053020,145.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-28,146.0,152.5,134.0,150.60000610351562,5395160,150.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-01-31,151.39999389648438,162.5,150.0,160.60000610351562,4144790,160.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-01,181.5,187.1000061035156,165.1999969482422,168.60000610351562,12442770,168.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-02,165.5,170.6999969482422,153.8000030517578,154.1999969482422,4862600,154.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-03,150.39999389648438,158.5,146.5,148.6999969482422,3921510,148.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-04,150.0,157.0,147.39999389648438,153.5,3239650,153.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-07,156.1999969482422,160.0,146.8000030517578,149.10000610351562,2975520,149.10000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-08,149.0,168.1999969482422,146.5,164.3000030517578,5127250,164.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-09,163.0,190.0,161.39999389648438,189.3999938964844,7586740,189.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-10,179.0,209.6000061035156,178.5,185.8999938964844,9895740,185.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-11,186.1999969482422,196.6000061035156,183.3000030517578,188.1000061035156,6842590,188.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-14,188.3000030517578,193.6000061035156,176.60000610351562,177.5,4610670,177.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-15,180.5,195.5,179.60000610351562,194.8000030517578,3985200,194.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-16,193.5,205.8000030517578,192.6000061035156,196.6999969482422,4944460,196.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-17,194.8000030517578,202.1000061035156,184.6999969482422,189.3999938964844,4013020,189.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-18,189.8999938964844,192.0,176.8000030517578,179.0,3195350,179.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-22,173.60000610351562,181.3000030517578,161.10000610351562,164.6999969482422,4296850,164.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-23,167.3000030517578,170.1999969482422,156.1999969482422,157.3000030517578,3015590,157.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-24,149.6999969482422,177.6999969482422,149.60000610351562,176.8000030517578,5440570,176.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-25,177.10000610351562,178.60000610351562,165.3000030517578,176.60000610351562,3694410,176.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-02-28,180.0,193.3999938964844,176.10000610351562,188.6000061035156,4277230,188.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-01,190.0,194.3000030517578,178.3000030517578,183.1999969482422,4400300,183.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-02,180.10000610351562,186.8999938964844,173.10000610351562,185.3000030517578,3503820,185.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-03,186.3000030517578,187.0,178.0,180.6000061035156,2482590,180.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-04,180.5,183.1999969482422,163.5,165.6999969482422,3947460,165.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-07,169.10000610351562,171.0,149.0,152.10000610351562,3950730,152.10000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-08,151.5,162.60000610351562,143.8000030517578,153.89999389648438,3537040,153.89999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-09,157.1999969482422,162.6999969482422,154.3000030517578,157.10000610351562,2520640,157.10000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-10,156.3000030517578,158.10000610351562,147.8000030517578,153.1999969482422,2566650,153.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-11,153.10000610351562,154.0,142.6999969482422,143.0,2920290,143.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-14,140.5,141.60000610351562,129.0,135.60000610351562,3295980,135.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-15,137.60000610351562,146.89999389648438,131.6999969482422,144.8000030517578,4085310,144.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-16,145.10000610351562,156.89999389648438,142.3000030517578,152.3000030517578,3910450,152.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-17,149.10000610351562,156.10000610351562,148.60000610351562,151.89999389648438,2413040,151.89999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-18,149.8000030517578,159.0,149.6999969482422,158.0,3199210,158.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-21,156.89999389648438,165.5,152.8000030517578,158.60000610351562,3425670,158.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-22,158.8000030517578,189.1000061035156,157.5,182.6000061035156,8179890,182.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-23,187.5,223.5,181.8000030517578,207.3999938964844,17014260,207.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-24,200.5,205.6999969482422,188.6000061035156,202.3000030517578,6847170,202.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-25,199.5,217.0,197.1000061035156,202.3999938964844,7181470,202.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-28,206.1000061035156,297.29998779296875,205.3000030517578,293.29998779296875,22670410,293.29998779296875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-29,300.29998779296875,343.29998779296875,264.1000061035156,294.3999938964844,21229310,294.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-30,285.6000061035156,292.29998779296875,253.5,256.79998779296875,9538420,256.79998779296875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-03-31,247.6999969482422,259.20001220703125,232.6000061035156,246.3999938964844,8923900,246.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-01,251.3000030517578,252.8000030517578,223.3999938964844,233.0,6573570,233.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-04,234.8000030517578,237.5,219.3999938964844,233.1000061035156,5145840,233.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-05,231.8000030517578,239.6000061035156,210.0,212.1000061035156,4162410,212.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-06,206.5,219.1999969482422,200.1000061035156,203.8999938964844,5221220,203.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-07,206.3000030517578,209.3999938964844,186.3000030517578,197.3000030517578,5337050,197.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-08,197.0,197.0,181.3000030517578,182.3999938964844,4267470,182.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-11,180.3000030517578,188.1999969482422,177.1999969482422,187.1999969482422,3755460,187.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-12,188.8000030517578,190.1000061035156,172.0,174.1999969482422,4207310,174.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-13,175.5,185.8000030517578,169.39999389648438,185.3000030517578,3674880,185.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-14,182.6999969482422,186.8999938964844,179.0,180.1999969482422,2533370,180.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-18,181.0,181.8999938964844,169.6999969482422,174.8000030517578,2389260,174.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-19,173.8000030517578,189.1999969482422,171.0,186.8000030517578,3174490,186.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-20,184.0,186.6000061035156,173.0,173.39999389648438,2391350,173.39999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-21,174.10000610351562,180.6999969482422,166.60000610351562,168.5,2637270,168.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-22,171.1999969482422,176.10000610351562,161.0,165.1999969482422,2643170,165.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-25,163.89999389648438,170.3000030517578,162.89999389648438,169.60000610351562,2644420,169.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-26,168.89999389648438,170.89999389648438,154.89999389648438,155.0,2473280,155.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-27,153.89999389648438,162.5,152.5,158.5,2660590,158.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-28,157.10000610351562,161.3000030517578,147.0,156.39999389648438,2985770,156.39999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-04-29,156.3000030517578,160.5,152.1999969482422,153.0,2134270,153.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-05-02,151.0,154.89999389648438,146.10000610351562,152.60000610351562,2388320,152.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-05-03,151.60000610351562,161.10000610351562,147.3000030517578,155.10000610351562,3183430,155.10000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-05-04,152.1999969482422,159.10000610351562,146.8000030517578,157.1999969482422,2642170,157.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-05-05,156.8000030517578,157.89999389648438,143.60000610351562,146.89999389648438,2698760,146.89999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-05-06,146.60000610351562,148.39999389648438,135.1999969482422,137.60000610351562,3303310,137.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2022-05-09,136.3000030517578,136.3000030517578,124.3000030517578,125.1999969482422,4073220,125.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
